ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11221,ëêâ¡és,Souka-shi,11221050,ëêâ¡ésêºí¨,Soukashinishichou,1,0,1,èZ,270,8447,2.17,2.2,356,3.04,1.91,1,,,,,,,,,,700,734,706,735,716,547,736,707,732,736,664,734,2.07,2.1,2.09,2.08,2.05,2.19,2.18,2.29,2.38,2.25,2.22,2.17,2.1,2.11,2.13,2.09,2.04,2.23,2.22,2.33,2.37,2.31,2.27,2.25,29,31,30,31,30,23,31,30,31,31,28,31,2.28,2.51,2.32,2.73,2.3,2.58,2.45,2.97,3.04,2.9,2.66,2.58,1.97,1.92,1.94,1.93,1.91,1.95,2.02,2.06,2.04,2.04,2.08,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11222,âzíJés,Koshigaya-shi,11222030,âzíJésêÁä‘ë‰êº,Koshigayashisengendainishi,1,0,1,èZ,260,8593,2.18,2.23,364,3.01,1.87,1,,,,,,,,,,710,733,694,733,733,709,733,693,733,730,662,730,2.13,2.15,2.16,2.11,2.04,2.14,2.18,2.29,2.33,2.25,2.23,2.2,2.18,2.17,2.21,2.16,2.07,2.18,2.21,2.33,2.35,2.33,2.29,2.27,30,31,29,31,31,30,31,30,31,31,28,31,2.36,2.46,2.5,3.01,2.27,2.55,2.45,2.65,2.84,2.88,2.82,2.7,2.02,2.03,2,1.95,1.87,2.03,2,2.11,2.06,2.09,2.11,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11224,åÀìcés,Toda-shi,11224010,åÀìc,Toda,1,0,1,èZ,270,8538,2.13,2.15,360,2.82,1.95,1,,,,,,,,,,710,736,709,628,735,710,734,710,733,735,663,735,2.06,2.08,2.08,2.09,2.06,2.11,2.13,2.21,2.26,2.16,2.15,2.12,2.09,2.09,2.1,2.12,2.07,2.13,2.14,2.25,2.25,2.19,2.17,2.17,30,31,30,26,31,30,31,30,31,31,28,31,2.19,2.31,2.3,2.52,2.35,2.41,2.41,2.61,2.82,2.64,2.49,2.49,1.99,1.97,1.98,1.96,1.95,2.04,1.99,2.03,2.03,2.02,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11224,åÀìcés,Toda-shi,11224510,åÀìcî¸èóñÿé©îr,Todabijogijihai,2,0,3,èÄçH,270,8354,2.19,2.19,353,2.82,1.9,1,,,,,,,,,,709,735,710,733,734,709,734,711,733,735,663,448,2.17,2.17,2.15,2.12,2.07,2.15,2.2,2.3,2.3,2.2,2.22,2.19,2.19,2.16,2.17,2.13,2.08,2.18,2.18,2.27,2.27,2.21,2.23,2.23,30,31,30,31,31,30,31,30,31,31,28,19,2.32,2.36,2.34,2.55,2.28,2.42,2.44,2.57,2.64,2.82,2.52,2.39,2.07,1.97,2.01,1.98,1.9,2.07,2,2.05,2.04,2.02,2.11,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11225,ì¸ä‘és,Iruma-shi,11225010,ì¸ä‘,Iruma,1,0,1,èZ,260,8611,2.19,2.23,364,2.96,1.98,1,,,,,,,,,,710,735,711,727,734,708,735,710,724,728,659,730,2.11,2.15,2.12,2.12,2.1,2.17,2.16,2.24,2.23,2.24,2.4,2.3,2.14,2.18,2.17,2.16,2.13,2.19,2.19,2.25,2.3,2.29,2.45,2.35,30,31,30,31,31,30,31,30,30,31,28,31,2.43,2.37,2.35,2.61,2.43,2.36,2.37,2.4,2.96,2.72,2.71,2.6,2.02,2,1.99,2.01,1.98,2.04,2.01,2.04,2.02,2.09,2.28,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11225,ì¸ä‘és,Iruma-shi,11225510,çëê›ì¸ä‘é©îr,Kokusetsuirumajidoushakoutsuukankyousokuteisho,2,0,1,èZ,260,5963,2.14,2.16,255,2.42,1.91,1,,,,,,,,,,708,735,562,729,721,547,602,246,0,460,653,0,2.12,2.13,2.11,2.06,2.11,2.18,2.18,2.17,,2.2,2.18,,2.16,2.14,2.15,2.09,2.12,2.17,2.22,2.25,,2.24,2.21,,30,31,24,31,31,24,26,11,0,19,28,0,2.29,2.23,2.28,2.42,2.4,2.27,2.35,2.41,,2.32,2.39,,2.05,2.01,2.05,2.01,1.91,2.04,2.03,2.14,,2.13,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11232,ãväÏés,Kuki-shi,11232510,ãväÏñ{í¨é©îr,Kukihonchoujihai,2,0,1,èZ,1000,8413,2.14,2.18,356,3.16,1.91,1,,,,,,,,,,707,735,706,733,735,690,736,708,736,676,663,588,2.09,2.1,2.13,2.12,2.07,2.12,2.15,2.22,2.23,2.14,2.14,2.14,2.13,2.11,2.19,2.19,2.14,2.15,2.17,2.25,2.25,2.2,2.18,2.22,30,31,30,31,31,29,31,30,31,29,28,25,2.3,2.28,2.66,3.16,2.36,2.43,2.37,2.47,2.7,2.53,2.45,2.5,2.02,1.99,1.99,1.99,1.91,2.03,2.01,2.02,1.99,2.01,2.04,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11235,ïxémå©és,Fujimi-shi,11235010,ïxémå©,Fujimi,1,0,6,ñ¢,260,8638,2.15,2.17,365,2.76,1.9,1,,,,,,,,,,709,735,712,732,734,712,734,710,732,731,663,734,2.09,2.11,2.1,2.08,2.07,2.14,2.16,2.25,2.29,2.19,2.17,2.15,2.12,2.11,2.14,2.11,2.1,2.16,2.16,2.27,2.29,2.21,2.18,2.19,30,31,30,31,31,30,31,30,31,31,28,31,2.36,2.25,2.26,2.38,2.29,2.28,2.42,2.72,2.62,2.57,2.76,2.4,2,2,1.98,1.99,1.9,2.04,1.99,2.03,2.05,2.03,1.98,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11235,ïxémå©és,Fujimi-shi,11235510,ïxémå©â∫ìÏî®é©îr,Fujimishimonanbatajihai,2,0,6,ñ¢,260,8638,2.15,2.18,365,2.81,1.93,1,,,,,,,,,,711,735,710,732,736,705,735,711,731,735,663,734,2.08,2.11,2.1,2.11,2.09,2.14,2.16,2.27,2.27,2.16,2.14,2.14,2.11,2.11,2.14,2.11,2.11,2.17,2.19,2.3,2.28,2.21,2.18,2.2,30,31,30,31,31,30,31,30,31,31,28,31,2.28,2.28,2.28,2.45,2.29,2.37,2.46,2.74,2.7,2.81,2.61,2.51,1.98,2.01,1.96,1.95,1.93,2.05,1.98,2.04,2.02,2.03,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11237,éOãΩés,Misato-shi,11237020,éOãΩ,Misato,1,0,1,èZ,270,8590,2.22,2.28,363,3.12,1.96,1,,,,,,,,,,712,734,711,734,718,709,723,707,735,728,657,722,2.14,2.14,2.15,2.12,2.08,2.18,2.22,2.35,2.42,2.29,2.31,2.22,2.21,2.17,2.2,2.17,2.11,2.24,2.28,2.44,2.43,2.38,2.37,2.34,30,31,30,31,30,30,30,30,31,31,28,31,2.37,2.63,2.49,3.12,2.32,2.78,2.57,3.07,3.02,2.93,2.93,3.03,2.03,2.03,2.03,2.02,1.96,2.04,2.01,2.11,2.08,2.07,2.1,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11240,çKéËés,Satsute-shi,11240010,çKéË,Satte,1,0,6,ñ¢,1000,8617,2.17,2.22,363,3.01,1.93,1,,,,,,,,,,710,735,709,731,733,702,735,709,735,720,663,735,2.09,2.11,2.18,2.17,2.14,2.16,2.18,2.25,2.27,2.17,2.17,2.14,2.15,2.13,2.23,2.21,2.19,2.22,2.22,2.29,2.31,2.24,2.23,2.21,30,31,30,31,31,29,31,30,31,30,28,31,2.33,2.36,2.66,3.01,2.56,2.53,2.45,2.6,2.74,2.53,2.6,2.47,1.99,1.98,1.99,1.99,1.93,2.03,2.04,2.05,2.05,2.02,2.07,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11346,êÏìáí¨,Kawajima-machi,11346510,êÏìáé©îr,Kawajimajihai,2,0,1,èZ,1000,8562,2.09,2.13,361,2.54,1.87,1,,,,,,,,,,711,734,710,730,735,698,735,645,733,734,663,734,2.02,2.05,2.06,2.06,2.07,2.11,2.1,2.15,2.18,2.1,2.12,2.12,2.06,2.07,2.09,2.11,2.11,2.14,2.13,2.19,2.2,2.13,2.15,2.17,30,31,30,31,31,29,31,27,31,31,28,31,2.23,2.2,2.27,2.35,2.28,2.32,2.48,2.41,2.54,2.34,2.4,2.38,1.95,1.93,1.94,1.96,1.87,2.01,1.95,2,2.02,1.98,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11369,ìåíÅïÉë∫,Higashichichibu-mura,11344010,ìåíÅïÉ,Higashichichibu,1,0,6,ñ¢,1000,8612,2.02,2.02,364,2.18,1.85,1,,,,,,,,,,710,735,709,731,731,707,734,709,730,732,664,720,2.03,2.01,2.02,1.98,1.98,2.03,2.03,2.06,2.04,2.04,2.03,2.05,2.02,2.01,2.01,1.98,1.97,2.02,2.02,2.05,2.03,2.03,2.01,2.04,30,31,30,31,31,30,31,30,31,31,28,30,2.12,2.13,2.15,2.08,2.08,2.18,2.14,2.12,2.14,2.09,2.07,2.17,1.92,1.91,1.9,1.87,1.85,1.96,1.92,1.98,1.97,1.97,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,11,çÈã åß,Saitama-ken,11408,äÒãèí¨,Yorii-machi,11408510,äÒãèç˜ëÚé©îr,Yoriisakurazawajihai,2,0,6,ñ¢,1000,8570,2.09,2.1,362,2.43,1.91,1,,,,,,,,,,712,732,711,733,734,709,733,642,735,732,663,734,2.08,2.09,2.1,2.09,2.06,2.11,2.07,2.12,2.1,2.09,2.1,2.12,2.09,2.08,2.11,2.1,2.06,2.11,2.06,2.11,2.1,2.1,2.11,2.12,30,31,30,31,31,30,31,27,31,31,28,31,2.22,2.2,2.3,2.43,2.28,2.26,2.38,2.24,2.31,2.25,2.24,2.24,1.92,1.98,1.95,1.93,1.91,2,1.95,2.01,1.99,2.01,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12101,êÁótésíÜâõãÊ,Chiba-shi Chuuou-ku,12201120,ä¶êÏè¨äwçZ,Samugawashougakkou,1,0,1,èZ,290,8662,2.11,2.15,363,2.8,1.87,1,,,,,,,,,,714,734,713,737,737,712,736,709,735,735,665,735,2.07,2.09,2.08,2.05,2,2.08,2.1,2.17,2.23,2.18,2.17,2.12,2.09,2.09,2.09,2.09,2.02,2.12,2.15,2.24,2.31,2.24,2.22,2.17,30,30,30,31,31,30,31,29,31,31,28,31,2.3,2.3,2.28,2.68,2.21,2.35,2.3,2.62,2.8,2.72,2.47,2.54,1.99,1.99,1.97,1.93,1.87,1.99,2,2.06,2.02,2.06,2.06,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12101,êÁótésíÜâõãÊ,Chiba-shi Chuuou-ku,12201200,êÁótésñèäé©îr,Chibashiyakushojihai,2,0,2,è§,290,8576,2.11,2.16,361,3.03,1.92,1,,,,,,,,,,713,715,713,736,665,713,737,711,735,737,665,736,2.06,2.06,2.09,2.04,2.01,2.07,2.1,2.18,2.25,2.17,2.16,2.13,2.09,2.08,2.1,2.09,2.02,2.12,2.18,2.26,2.33,2.25,2.2,2.16,30,30,30,31,28,30,31,30,31,31,28,31,2.3,2.47,2.35,2.69,2.29,2.31,2.41,2.52,3.03,2.77,2.41,2.57,2,1.99,1.98,1.93,1.92,1.98,1.97,2.02,2.04,2.03,2.05,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12101,êÁótésíÜâõãÊ,Chiba-shi Chuuou-ku,12201250,ìsåˆâÄ,Miyakokouen,1,0,1,èZ,290,7947,2.13,2.17,335,2.95,1.88,1,,,,,,,,,,700,736,712,729,732,695,59,710,737,736,666,735,2.07,2.05,2.09,2.05,1.97,2.06,2.27,2.26,2.3,2.22,2.19,2.15,2.09,2.05,2.1,2.08,1.99,2.11,2.35,2.35,2.4,2.3,2.24,2.19,29,31,30,31,31,30,2,30,31,31,28,31,2.37,2.22,2.37,2.71,2.16,2.38,2.44,2.95,2.82,2.73,2.48,2.57,1.95,1.91,1.95,1.89,1.88,1.94,2.26,2.09,2.08,2.04,2.07,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12101,êÁótésíÜâõãÊ,Chiba-shi Chuuou-ku,12201520,‰—êÏé©îr,Yoshikawajihai,2,0,2,è§,290,8656,2.13,2.17,363,2.82,1.92,1,,,,,,,,,,713,734,709,737,737,711,737,708,735,736,667,732,2.08,2.07,2.08,2.08,2.03,2.09,2.12,2.21,2.27,2.21,2.18,2.18,2.1,2.07,2.1,2.11,2.03,2.13,2.18,2.28,2.32,2.26,2.21,2.21,30,30,30,31,31,30,31,29,31,31,28,31,2.31,2.33,2.34,2.77,2.23,2.35,2.42,2.66,2.81,2.77,2.45,2.82,1.95,1.97,1.96,1.94,1.92,2,1.93,2.04,2.03,2.06,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12102,êÁótésâ‘å©êÏãÊ,Chiba-shi Hanamigawa-ku,12201010,â‘å©êÏè¨äwçZ,Hanamigawashougakkou,1,0,1,èZ,290,8666,2.11,2.16,362,3.13,1.86,1,,,,,,,,,,714,734,711,738,736,713,736,710,736,738,664,736,2.07,2.03,2.06,2.03,1.98,2.06,2.11,2.2,2.28,2.19,2.17,2.12,2.11,2.05,2.1,2.07,2.01,2.11,2.17,2.29,2.34,2.27,2.22,2.18,30,29,30,31,31,30,31,29,31,31,28,31,2.39,2.38,2.38,2.47,2.29,2.38,2.5,2.83,2.88,3.13,2.43,2.48,1.98,1.88,1.96,1.9,1.86,1.96,1.98,2.06,1.99,2.04,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12102,êÁótésâ‘å©êÏãÊ,Chiba-shi Hanamigawa-ku,12201020,åüå©êÏè¨äwçZ,Kemigawashougakkou,1,0,1,èZ,290,8639,2.11,2.15,363,2.84,1.87,1,,,,,,,,,,714,734,711,705,738,713,736,713,737,738,665,735,2.06,2.04,2.05,2.04,1.98,2.07,2.11,2.19,2.26,2.19,2.16,2.11,2.1,2.05,2.09,2.08,2,2.12,2.17,2.26,2.31,2.24,2.19,2.16,30,30,30,30,31,30,31,30,31,31,28,31,2.31,2.4,2.41,2.56,2.27,2.34,2.51,2.77,2.84,2.82,2.49,2.48,1.98,1.88,1.97,1.9,1.87,1.98,1.98,2.02,1.99,2.02,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12102,êÁótésâ‘å©êÏãÊ,Chiba-shi Hanamigawa-ku,12201540,ã{ñÏñÿé©îr,Miyanogijihai,2,0,1,èZ,290,8641,2.14,2.18,363,3.08,1.92,1,,,,,,,,,,714,730,711,722,736,711,737,709,736,733,666,736,2.11,2.08,2.1,2.09,2.02,2.09,2.13,2.22,2.29,2.2,2.18,2.12,2.14,2.09,2.13,2.12,2.05,2.14,2.19,2.3,2.35,2.27,2.22,2.18,30,31,30,29,31,30,31,30,31,31,28,31,2.37,2.36,2.43,2.49,2.32,2.35,2.55,2.85,3.08,2.81,2.49,2.53,2.01,1.95,2.01,1.96,1.92,2,2,2.05,2.02,2.05,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12103,êÁótésàÓñ—ãÊ,Chiba-shi Inage-ku,12201050,ã{ñÏñÿ,Miyanogi,1,0,1,èZ,290,8609,2.11,2.16,361,3.24,1.89,1,,,,,,,,,,709,728,713,736,737,668,737,710,734,737,666,734,2.06,2.05,2.06,2.04,1.98,2.06,2.11,2.19,2.29,2.2,2.17,2.12,2.1,2.05,2.09,2.06,2,2.11,2.16,2.28,2.35,2.26,2.22,2.18,30,30,30,31,31,28,31,29,31,31,28,31,2.34,2.33,2.39,2.52,2.26,2.33,2.49,2.92,3.24,2.89,2.5,2.61,2,1.93,1.97,1.9,1.89,1.95,1.96,1.98,1.97,2.05,2.05,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,09,THC,1,12,êÁótåß,Chiba-ken,12103,êÁótésàÓñ—ãÊ,Chiba-shi Inage-ku,12201300,êÁëêé©îr,Chigusajihai,2,0,1,èZ,290,8404,2.1,2.15,352,2.73,1.9,1,,,,,,,,,,712,735,712,737,737,711,737,712,477,734,664,736,2.07,2.05,2.07,2.05,1.99,2.07,2.1,2.19,2.22,2.17,2.15,2.11,2.11,2.06,2.11,2.1,2.01,2.12,2.17,2.26,2.28,2.24,2.2,2.15,30,30,30,31,31,30,31,29,20,31,28,31,2.41,2.29,2.32,2.7,2.22,2.38,2.44,2.59,2.58,2.73,2.45,2.46,2,1.99,1.98,1.97,1.9,1.98,1.98,2.03,2,2.04,2.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
