ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12105,êÁótésóŒãÊ,Chiba-shi Midori-ku,12105010,êÚíJè¨äwçZ,Izumiyashougakkou,1,0,1,èZ,290,8643,2.01,2.03,364,2.67,1.82,1,,,,,,,,,,713,734,711,736,718,712,736,712,736,736,665,734,1.99,1.98,2.01,1.97,1.93,2,2.01,2.04,2.07,2.06,2.05,2.03,2,1.98,2.02,2,1.94,2.02,2.03,2.08,2.1,2.08,2.07,2.05,30,31,30,31,30,30,31,30,31,31,28,31,2.09,2.05,2.23,2.67,2.11,2.15,2.2,2.2,2.26,2.23,2.19,2.15,1.94,1.86,1.93,1.86,1.82,1.93,1.93,1.98,1.93,2,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12105,êÁótésóŒãÊ,Chiba-shi Midori-ku,12201260,ìyãC,Toke,1,0,1,èZ,290,8536,2.02,2.03,357,2.41,1.82,1,,,,,,,,,,711,627,710,723,736,712,736,710,734,735,666,736,2,1.99,2.05,2,1.94,2.01,2.02,2.05,2.06,2.06,2.05,2.04,2.01,1.99,2.05,2.01,1.95,2.02,2.04,2.07,2.09,2.08,2.06,2.04,30,25,30,30,31,30,31,29,31,31,28,31,2.17,2.16,2.3,2.41,2.15,2.2,2.35,2.21,2.23,2.2,2.16,2.13,1.94,1.86,1.93,1.86,1.82,1.92,1.94,1.98,1.96,2,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12106,êÁótésî¸ïlãÊ,Chiba-shi Mihama-ku,12201570,ê^çªé©îr,Masagojihai,2,0,2,è§,290,7961,2.01,2.03,334,2.51,1.81,1,,,,,,,,,,713,735,711,736,736,681,60,711,739,737,667,735,1.99,1.97,1.98,1.94,1.9,1.99,2.05,2.05,2.08,2.08,2.05,2.04,2.01,1.98,2.01,1.98,1.92,2.02,2.09,2.09,2.1,2.1,2.07,2.05,30,31,30,31,31,29,2,29,31,31,28,31,2.11,2.13,2.11,2.51,2.05,2.14,2.11,2.24,2.29,2.34,2.17,2.19,1.93,1.86,1.92,1.85,1.81,1.93,2.07,1.99,1.96,2.01,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12203,ésêÏés,Ichikawa-shi,12203120,ésêÏçsìøâwëO,Ichikawagyoutokuekimae,1,0,1,èZ,290,8207,2.02,2.04,348,2.39,1.86,1,,,,,,,,,,707,732,703,710,365,704,730,709,731,730,659,727,1.99,1.98,1.99,1.96,1.94,2.01,2.03,2.06,2.12,2.07,2.06,2.04,2.01,1.99,2.01,2,1.96,2.04,2.06,2.08,2.11,2.09,2.07,2.06,30,31,30,30,15,30,31,30,31,31,28,31,2.06,2.08,2.15,2.37,2.08,2.39,2.29,2.24,2.3,2.31,2.16,2.23,1.95,1.86,1.93,1.87,1.86,1.94,1.96,2.01,1.99,2.01,2.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12203,ésêÏés,Ichikawa-shi,12203510,ésêÏésésêÏÅié‘Åj,Ichikawashiichikawa(Kuruma),2,0,2,è§,290,8367,2.04,2.07,350,2.44,1.85,1,,,,,,,,,,437,733,710,732,733,709,736,712,738,727,664,736,2.01,2.01,2,1.98,1.94,2.02,2.05,2.09,2.13,2.11,2.09,2.06,2.03,2.02,2.03,2.01,1.97,2.06,2.08,2.13,2.13,2.13,2.1,2.1,18,31,30,30,31,30,31,30,31,29,28,31,2.1,2.14,2.12,2.39,2.13,2.36,2.2,2.44,2.35,2.34,2.23,2.25,1.95,1.89,1.94,1.9,1.85,1.95,1.93,2.01,1.94,2.03,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204060,ëDã¥çÇç™ë‰,Funabashitakanedai,1,0,1,èZ,290,8607,2.02,2.04,362,2.37,1.83,1,,,,,,,,,,709,734,707,726,730,709,732,709,735,730,658,728,2,1.98,2,1.96,1.92,2,2.02,2.08,2.12,2.08,2.04,2.01,2.01,1.99,2.03,1.98,1.94,2.03,2.05,2.11,2.14,2.12,2.06,2.04,30,31,30,30,31,30,31,29,31,31,27,31,2.1,2.07,2.23,2.31,2.1,2.25,2.21,2.32,2.37,2.36,2.16,2.18,1.94,1.87,1.93,1.85,1.83,1.94,1.94,2.02,1.97,2,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204100,ëDã¥ñLïx,Funabashitoyotomi,1,0,9,ÇªÇÃëº,290,8625,2.02,2.05,364,2.43,1.83,1,,,,,,,,,,706,734,709,734,732,709,733,710,734,734,659,731,2.01,2,2.04,1.99,1.95,2,2.03,2.06,2.08,2.05,2.04,2.02,2.03,2.01,2.08,2.02,1.96,2.04,2.06,2.09,2.11,2.08,2.06,2.04,29,31,30,31,31,30,31,30,31,31,28,31,2.18,2.16,2.3,2.43,2.22,2.27,2.23,2.2,2.32,2.25,2.23,2.18,1.95,1.88,1.94,1.85,1.83,1.92,1.94,2.01,1.96,2,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204110,ëDã¥àÛì‡,Funabashiinnai,1,0,1,èZ,290,8627,2.02,2.05,365,2.41,1.85,1,,,,,,,,,,710,734,711,734,727,710,734,708,735,730,663,731,2,1.99,1.99,1.96,1.92,2,2.02,2.07,2.12,2.09,2.07,2.04,2.02,1.99,2.02,1.99,1.94,2.04,2.06,2.11,2.13,2.12,2.08,2.07,30,31,30,31,31,30,31,30,31,31,28,31,2.11,2.06,2.11,2.35,2.12,2.22,2.19,2.41,2.35,2.38,2.26,2.22,1.95,1.87,1.93,1.86,1.85,1.95,1.94,2.01,1.96,2.01,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204140,ëDã¥é·èº,Funabashiwakamatsu,1,0,1,èZ,290,8400,1.98,2,355,2.32,1.81,1,,,,,,,,,,708,734,709,709,572,709,734,668,735,731,662,729,1.97,1.96,1.98,1.94,1.9,1.98,1.98,2.01,2.01,1.99,1.96,2,1.99,1.97,2,1.98,1.91,2.01,2.01,2.04,2.02,2.01,1.98,2.01,30,31,30,30,24,30,31,28,31,31,28,31,2.06,2.06,2.08,2.32,2.1,2.14,2.17,2.18,2.24,2.27,2.11,2.12,1.9,1.88,1.91,1.86,1.81,1.92,1.89,1.95,1.88,1.94,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204520,ëDã¥äCê_Åié‘Åj,Funabashikaijin(Kuruma),2,0,3,èÄçH,290,8496,2.02,2.04,359,2.37,1.8,1,,,,,,,,,,710,645,666,733,734,710,734,696,735,734,664,735,1.99,2,1.99,1.95,1.91,2.02,2.02,2.1,2.11,2.06,2.03,2.02,2.02,2,2.02,1.98,1.93,2.05,2.06,2.14,2.12,2.08,2.05,2.05,30,27,28,31,31,30,31,30,31,31,28,31,2.09,2.08,2.17,2.29,2.08,2.23,2.18,2.35,2.37,2.35,2.18,2.17,1.94,1.88,1.93,1.84,1.8,1.96,1.96,2,1.98,1.99,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204530,ëDã¥ì˙ÇÃèoÅié‘Åj,Funabashihinode(Kuruma),2,0,3,èÄçH,290,8532,2.01,2.03,361,2.33,1.84,1,,,,,,,,,,710,733,711,734,731,709,735,708,735,733,562,731,2,1.99,1.99,1.95,1.92,2,2.02,2.05,2.09,2.06,2.04,2.04,2.02,2,2.02,1.99,1.94,2.04,2.05,2.09,2.1,2.08,2.05,2.06,30,31,30,31,31,30,31,30,31,31,24,31,2.09,2.09,2.12,2.33,2.11,2.22,2.2,2.24,2.3,2.31,2.13,2.19,1.95,1.87,1.94,1.85,1.84,1.94,1.95,1.99,1.93,2.01,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12205,äŸéRés,Tateyama-shi,12205030,äŸéRãTÉPå¥,Tateyamakamegahara,1,0,6,ñ¢,1000,8633,1.98,1.99,361,2.28,1.81,1,,,,,,,,,,713,739,714,737,738,711,711,714,719,740,663,734,1.97,1.96,1.97,1.94,1.89,1.96,1.98,2,2.02,2.02,2.02,2.01,1.98,1.97,1.98,1.94,1.9,1.98,1.98,2.02,2.04,2.03,2.03,2.02,29,31,30,31,31,30,29,30,30,31,28,31,2.06,2.14,2.05,2.28,2.03,2.07,2.06,2.12,2.17,2.12,2.13,2.07,1.92,1.85,1.92,1.81,1.82,1.93,1.93,1.95,1.94,1.96,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12206,ñÿçXí√és,Kisarazu-shi,12206010,ñÿçXí√íÜâõ,Kisaraduchuuou,1,0,1,èZ,290,8683,2.01,2.03,365,2.35,1.81,1,,,,,,,,,,713,739,713,737,738,713,740,712,738,738,663,739,1.99,1.98,1.99,1.97,1.91,2,2.02,2.06,2.07,2.06,2.05,2.03,2,1.99,2,1.98,1.93,2.03,2.03,2.09,2.09,2.08,2.07,2.05,30,31,30,31,31,30,31,30,31,31,28,31,2.11,2.35,2.2,2.24,2.1,2.23,2.15,2.28,2.28,2.23,2.23,2.12,1.93,1.86,1.91,1.86,1.81,1.93,1.96,1.99,1.99,2,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12207,èºåÀés,Matsudo-shi,12207010,èºåÀç™ñ{,Matsudonemoto,1,0,2,è§,290,8581,2.02,2.05,360,2.85,1.84,1,,,,,,,,,,713,734,711,736,732,712,736,709,728,733,602,735,2.02,2.01,2,1.97,1.94,2.01,2.03,2.06,2.09,2.06,2.05,2.05,2.04,2.04,2.03,2,1.96,2.04,2.06,2.1,2.11,2.08,2.08,2.08,30,31,30,31,30,30,31,30,30,31,25,31,2.3,2.85,2.19,2.34,2.16,2.17,2.16,2.27,2.29,2.24,2.16,2.17,1.94,1.92,1.93,1.89,1.84,1.96,1.97,2.01,1.97,2.01,1.99,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12207,èºåÀés,Matsudo-shi,12207020,èºåÀå‹çÅ,Matsudogokou,1,0,1,èZ,290,8647,2.03,2.06,365,2.5,1.85,1,,,,,,,,,,712,735,711,736,733,712,736,710,736,728,664,734,2.01,1.99,2.01,1.97,1.93,2.02,2.06,2.1,2.13,2.1,2.07,2.03,2.03,2,2.05,2,1.95,2.05,2.08,2.13,2.13,2.12,2.09,2.07,30,31,30,31,31,30,31,30,31,31,28,31,2.13,2.12,2.24,2.34,2.13,2.17,2.19,2.5,2.44,2.42,2.25,2.19,1.94,1.88,1.96,1.89,1.85,1.95,1.95,2.03,1.98,2.02,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12208,ñÏìcés,Noda-shi,12208010,ñÏìcésñÏìc,Nodashinoda,1,0,1,èZ,310,8660,2.03,2.06,363,2.47,1.86,1,,,,,,,,,,715,737,715,717,736,712,738,712,737,740,664,737,2,1.99,2.02,1.99,1.96,2.03,2.05,2.08,2.11,2.06,2.06,2.05,2.02,2.01,2.07,2.03,1.99,2.07,2.08,2.1,2.13,2.09,2.09,2.08,30,31,30,30,30,30,31,30,31,31,28,31,2.11,2.14,2.23,2.47,2.25,2.21,2.23,2.25,2.31,2.22,2.21,2.21,1.96,1.88,1.95,1.9,1.86,1.93,1.95,1.94,1.98,2.01,2.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12208,ñÏìcés,Noda-shi,12208510,çëê›ñÏìc,Kokusetsunodajidoushakoutsuukankyousokuteisho,2,0,6,ñ¢,310,8656,2.02,2.06,362,2.41,1.87,1,,,,,,,,,,698,736,715,738,736,714,738,711,733,738,664,735,2,1.98,2.02,1.99,1.96,2.01,2.03,2.07,2.07,2.04,2.04,1.99,2.03,2,2.08,2.04,2,2.05,2.07,2.12,2.11,2.08,2.08,2.06,29,31,30,31,30,30,31,30,30,31,28,31,2.11,2.12,2.24,2.41,2.29,2.18,2.19,2.24,2.27,2.18,2.2,2.24,1.93,1.92,1.93,1.91,1.87,1.95,1.94,2.01,2,2,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12211,ê¨ìcés,Narita-shi,12211020,ê¨ìcëÂê¥êÖ,Naritaooshimizu,1,0,6,ñ¢,310,8662,2,2.02,359,2.41,1.83,1,,,,,,,,,,711,738,714,735,735,709,737,715,737,734,667,730,1.98,1.99,2.02,1.97,1.92,2,2,2.03,2.06,2,2.01,2.01,1.99,2,2.04,1.99,1.93,2.03,2.03,2.08,2.11,2.02,2.03,2.05,29,31,29,31,30,30,31,30,31,31,28,28,2.07,2.21,2.24,2.33,2.21,2.17,2.15,2.2,2.26,2.21,2.16,2.41,1.96,1.85,1.92,1.89,1.83,1.95,1.93,1.95,1.96,1.9,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12211,ê¨ìcés,Narita-shi,12211030,ê¨ìcî¶íJ,Naritahataya,1,0,6,ñ¢,310,8609,2,2.03,359,2.63,1.83,1,,,,,,,,,,700,737,714,736,729,713,717,711,734,737,667,714,2,1.99,2.04,1.99,1.95,1.99,1.98,2.01,2.02,2.01,2.01,2.02,2.02,2,2.06,2.01,1.96,2.02,2.01,2.06,2.07,2.05,2.03,2.04,28,31,30,30,31,30,30,30,31,30,28,30,2.09,2.14,2.23,2.63,2.26,2.14,2.17,2.18,2.27,2.28,2.14,2.12,1.96,1.86,1.93,1.89,1.86,1.88,1.83,1.95,1.92,1.96,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12211,ê¨ìcés,Narita-shi,12211040,ê¨ìcâ¡ó«ïî,Naritakarabe,1,0,1,èZ,310,8649,2.01,2.04,358,2.54,1.84,1,,,,,,,,,,707,737,714,718,738,711,739,715,732,739,663,736,1.98,1.98,2.02,1.97,1.93,2,2.02,2.04,2.07,2.05,2.05,2.03,2,1.98,2.05,1.99,1.95,2.04,2.04,2.09,2.11,2.08,2.07,2.06,30,30,30,30,30,28,31,30,30,31,28,30,2.11,2.09,2.18,2.54,2.39,2.19,2.18,2.25,2.37,2.21,2.21,2.41,1.94,1.86,1.93,1.88,1.84,1.95,1.94,2,1.98,1.99,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12211,ê¨ìcés,Narita-shi,12343010,ê¨ìcìﬁìy,Naritanado,1,0,6,ñ¢,1000,659,2.01,2.03,26,2.12,1.97,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,325,334,,,,,,,,,,,2.01,2.02,,,,,,,,,,,2.03,2.04,0,0,0,0,0,0,0,0,0,0,12,14,,,,,,,,,,,2.12,2.08,,,,,,,,,,,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12212,ç≤ëqés,Sakura-shi,12212040,ç≤ëqç]å¥êVìc,Sakuraebarashinden,1,0,9,ÇªÇÃëº,310,8527,2.03,2.06,356,2.71,1.85,1,,,,,,,,,,713,740,712,738,652,704,739,712,734,682,665,736,1.99,1.99,2.09,2.03,1.96,2.01,2.03,2.06,2.08,2.05,2.05,2.03,2.02,2,2.12,2.06,1.98,2.06,2.07,2.12,2.13,2.09,2.09,2.05,30,31,30,31,27,30,31,29,30,28,28,31,2.17,2.16,2.44,2.71,2.28,2.29,2.29,2.31,2.33,2.23,2.26,2.21,1.94,1.87,1.96,1.9,1.85,1.95,1.95,2.01,1.98,1.99,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12216,èKéuñÏés,Narashino-shi,12216010,èKéuñÏçÎè¿,Narashinosaginuma,1,0,6,ñ¢,290,8685,2.34,2.41,362,3.83,1.84,1,,,,,,,,,,714,736,716,738,737,712,740,713,738,739,664,738,2.27,2.25,2.23,2.19,2.11,2.44,2.49,2.59,2.48,2.39,2.35,2.29,2.32,2.29,2.33,2.27,2.26,2.62,2.62,2.61,2.49,2.38,2.35,2.39,30,31,30,31,31,29,31,30,30,31,27,31,2.91,3.02,2.87,3.21,2.87,2.91,3.83,3.37,3.38,3.22,2.98,2.98,1.94,1.88,1.93,1.85,1.84,1.93,1.98,2.02,1.95,2.02,2.04,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,08,CH4,1,12,êÁótåß,Chiba-ken,12217,îêés,Kashiwa-shi,12217020,îêâiäyë‰,Kashiwaeirakudai,1,0,1,èZ,310,8669,2.02,2.05,364,2.42,1.85,1,,,,,,,,,,706,739,712,740,736,712,740,713,740,727,667,737,1.98,1.98,2,1.97,1.93,2,2.03,2.08,2.11,2.08,2.07,2.04,2.01,2,2.05,2,1.96,2.04,2.06,2.12,2.13,2.1,2.09,2.08,29,31,30,31,31,30,31,30,31,31,28,31,2.11,2.13,2.28,2.3,2.12,2.29,2.18,2.42,2.31,2.32,2.22,2.18,1.94,1.87,1.93,1.89,1.85,1.94,1.93,2.01,1.97,2,2,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
